scenario,PSM,DID,DID_X,PSM_DID,replication
A_Unconditional_Parallel_Trend,2.0786468362066923,1.9804247168798277,2.007091835763556,2.027642395276593,1
A_Unconditional_Parallel_Trend,1.887434479082122,1.8531952042525603,1.9363820434912724,1.8498323180260814,2
A_Unconditional_Parallel_Trend,2.046512622526972,1.9801849355447136,1.9708610000966862,1.876855618988183,3
A_Unconditional_Parallel_Trend,1.9275336620596508,1.877080333309352,1.8972962662383441,1.861364084760992,4
A_Unconditional_Parallel_Trend,2.1222098067534754,1.9863665769926928,1.9511153133137111,2.0343637429708714,5
A_Unconditional_Parallel_Trend,1.8771220323793851,2.0499668852415325,2.025994745415222,1.8154662404117659,6
A_Unconditional_Parallel_Trend,2.137616082482981,2.027309144933759,2.042235592132362,2.097676380300297,7
A_Unconditional_Parallel_Trend,2.0507233314337387,1.8970355153092986,1.9190657616807847,2.0361376388213404,8
A_Unconditional_Parallel_Trend,2.012418906731651,2.081368399086529,2.0891223799364393,2.2991571879631105,9
A_Unconditional_Parallel_Trend,2.033678333772097,2.0281408672847796,1.9737215157746757,2.1284505087919,10
A_Unconditional_Parallel_Trend,1.9548300150074187,2.025216171273593,2.0576233106429656,2.049075309997912,11
A_Unconditional_Parallel_Trend,1.9870366814399878,1.9649887375868254,2.0089613127852797,2.174999485702523,12
A_Unconditional_Parallel_Trend,2.0719393305620106,1.996851661850696,1.9954373018675982,2.106923116311208,13
A_Unconditional_Parallel_Trend,1.9292215418454992,1.9443404017795762,1.9328093991062096,1.9858677293794103,14
A_Unconditional_Parallel_Trend,2.124568489866834,1.910604822500459,1.8896408625320484,2.0327835196613604,15
A_Unconditional_Parallel_Trend,1.936201416147182,2.1260335562335424,2.110482901292409,2.110225347863534,16
A_Unconditional_Parallel_Trend,1.7539592567520117,2.080490943202215,2.086187892568393,1.9955080159935437,17
A_Unconditional_Parallel_Trend,1.9256806537148587,1.9083167728281833,1.8902270767671676,2.0350788019442425,18
A_Unconditional_Parallel_Trend,2.1056289820946876,1.9998602634475016,2.0164997400424642,2.121489616838849,19
A_Unconditional_Parallel_Trend,1.776632442763341,1.9329096094310194,1.9289135108910265,1.7030706542757343,20
A_Unconditional_Parallel_Trend,2.0065197943493702,1.8331791113782245,1.765707606943773,1.606072942695607,21
A_Unconditional_Parallel_Trend,1.770287312772826,1.946334733115438,1.9498083077658341,1.9433142215625925,22
A_Unconditional_Parallel_Trend,2.060518963709786,1.8649891171697763,1.8611828315911731,1.7711944157911246,23
A_Unconditional_Parallel_Trend,1.9677328520133996,2.0157868760378275,2.0222818879843922,2.071527713766965,24
A_Unconditional_Parallel_Trend,1.9860438519791266,1.8779230766180945,1.8741443057026308,1.8299217026538568,25
A_Unconditional_Parallel_Trend,1.8004148246404457,1.9190847241878854,1.957728144776411,1.9383626538269205,26
A_Unconditional_Parallel_Trend,1.9155064864636453,2.0537784892720765,2.026220626328753,2.0344743018147464,27
A_Unconditional_Parallel_Trend,2.179256568496564,2.1377256145041073,2.155602315485927,2.1145520462028387,28
A_Unconditional_Parallel_Trend,2.0510009189425515,2.0349423633203387,2.062852812214969,1.8598904143674444,29
A_Unconditional_Parallel_Trend,2.1855304649740264,2.110934191126874,2.15901297093668,2.152293377069277,30
A_Unconditional_Parallel_Trend,2.0879190584576004,2.0127970911168056,1.9240409629505812,2.028818074183346,31
A_Unconditional_Parallel_Trend,2.122479586651829,2.0750620520638288,2.0714583307820105,2.0742222746635854,32
A_Unconditional_Parallel_Trend,1.9061803823052699,2.2191367913411675,2.2009521496836775,2.2000856470000603,33
A_Unconditional_Parallel_Trend,2.031898228610044,2.0279719544405426,2.047598490891924,2.140820941280558,34
A_Unconditional_Parallel_Trend,2.0261616809571956,1.9144316865613331,1.9084434405208632,1.8513172395093151,35
A_Unconditional_Parallel_Trend,1.8745650283892747,2.0491698028489527,1.998053751750942,1.984730564715497,36
A_Unconditional_Parallel_Trend,1.7866906798923285,1.951183089034243,1.9450544462353831,1.8610301680941101,37
A_Unconditional_Parallel_Trend,1.819532919989694,1.9167398996281204,1.9420169962218565,1.8214484488329508,38
A_Unconditional_Parallel_Trend,1.939377610741319,1.9060478784337818,1.9373806057308536,1.9480207442153432,39
A_Unconditional_Parallel_Trend,2.095192083197534,2.031273294565068,2.035335636025333,1.9989679332574488,40
A_Unconditional_Parallel_Trend,1.9743206055110218,1.9367870273861585,1.917103200272323,1.8217058337826804,41
A_Unconditional_Parallel_Trend,1.971026475885087,2.0000262752876785,1.9957485028744788,1.9106763057115475,42
A_Unconditional_Parallel_Trend,2.0522920131563938,2.002690041842148,1.957746396672549,1.8367272940111772,43
A_Unconditional_Parallel_Trend,2.1519569902443862,1.9751379758731957,2.00686626275497,1.919119956419461,44
A_Unconditional_Parallel_Trend,1.8683123060192142,1.7375715240642873,1.7302728949629964,1.6915520233780827,45
A_Unconditional_Parallel_Trend,2.0975259466982146,1.9182219428886689,1.9170422393169582,1.8436435062015266,46
A_Unconditional_Parallel_Trend,2.122518228975487,2.0361430050013265,2.0213892951418027,2.151600672413684,47
A_Unconditional_Parallel_Trend,2.0257182955757598,2.0613509078412475,2.027367892132337,1.9196826774551667,48
A_Unconditional_Parallel_Trend,2.073172408431252,1.9059298836074277,1.9067647140243968,1.9325561301777854,49
A_Unconditional_Parallel_Trend,2.168546328806038,1.930662645305029,1.9312111620007322,2.007041067108982,50
A_Unconditional_Parallel_Trend,1.84408454714271,2.0813622311270383,2.0237232614138847,1.836329882113559,51
A_Unconditional_Parallel_Trend,2.1066161984306833,1.9693626486900984,1.962766599413133,1.9638200405215704,52
A_Unconditional_Parallel_Trend,2.025713500400048,2.0430107148199754,1.9963961891796151,1.9677597386699088,53
A_Unconditional_Parallel_Trend,1.9436493109505073,1.9437779176756385,1.927050283665024,1.9465666084049225,54
A_Unconditional_Parallel_Trend,1.9759078186206138,1.9640661052158759,2.0109309738980485,2.0141116261511196,55
A_Unconditional_Parallel_Trend,2.0115108161612225,2.13155862420137,2.1420808995710368,2.115502206355098,56
A_Unconditional_Parallel_Trend,2.0122860027886613,1.9505179502104553,1.9675273128453408,1.8627227127331598,57
A_Unconditional_Parallel_Trend,2.2488704749541197,1.9544758146983332,1.9884213142898055,1.964974350527846,58
A_Unconditional_Parallel_Trend,2.0392307080649816,2.074905229942914,2.0670355415361,1.926530094604803,59
A_Unconditional_Parallel_Trend,1.8427158145539926,2.0268573880415977,2.092973417581858,1.9516146360716808,60
A_Unconditional_Parallel_Trend,2.160535175684754,2.3177982057596442,2.2935828952184134,2.252395582247911,61
A_Unconditional_Parallel_Trend,2.1843211800653197,2.000104088114398,1.9752495382240518,1.9548907203565604,62
A_Unconditional_Parallel_Trend,2.1761371864032264,1.9806632814655543,2.0249663030180693,2.136943387977514,63
A_Unconditional_Parallel_Trend,2.0371065590022623,1.8204498637784277,1.764304046468763,1.8139625708366054,64
A_Unconditional_Parallel_Trend,2.01306437219269,2.059264530845842,2.08191015110697,2.0822232743031983,65
A_Unconditional_Parallel_Trend,2.124120677773738,2.0627812460650903,2.043860780790123,2.067158319144043,66
A_Unconditional_Parallel_Trend,2.077836970847768,2.0315218663234207,2.064909064697905,2.1794722615732423,67
A_Unconditional_Parallel_Trend,2.26640315814607,1.960265179783212,1.98110992152034,2.2095047157764216,68
A_Unconditional_Parallel_Trend,2.1416320476351034,2.0106853381456187,2.082807123131817,2.1926878330563695,69
A_Unconditional_Parallel_Trend,2.0410810796499237,1.997541974964042,2.013094329522675,2.1018107837010693,70
A_Unconditional_Parallel_Trend,1.9535076633751518,1.8162088561632976,1.8116246998576944,1.7717578539134031,71
A_Unconditional_Parallel_Trend,1.9631617039108133,1.9472805091839454,1.9375908062319684,1.8830810400760727,72
A_Unconditional_Parallel_Trend,2.103524674881963,2.0246984099653607,1.9954114216164573,1.9767628630962193,73
A_Unconditional_Parallel_Trend,1.9607214570053655,2.1315250514767614,2.0659243013734883,1.985400353224024,74
A_Unconditional_Parallel_Trend,2.008267561783145,2.1057686132048667,2.1401795342043206,2.131044661605533,75
A_Unconditional_Parallel_Trend,1.912278419850576,1.9417711761428236,1.9206433307738209,1.9813934898847472,76
A_Unconditional_Parallel_Trend,2.059806307439774,1.9861942532381252,1.9680203412954795,2.021201100162168,77
A_Unconditional_Parallel_Trend,1.8989971841376148,1.9130584037083933,1.9263067514571752,1.723918226522172,78
A_Unconditional_Parallel_Trend,2.0572538371914697,2.0211939586628977,2.0073297720067034,1.9343321705394696,79
A_Unconditional_Parallel_Trend,1.8842688965123697,1.8965529313214238,1.9144031382181372,1.730053244050961,80
A_Unconditional_Parallel_Trend,1.7999516992125344,1.8262198140732018,1.8073387627710402,1.846188526391595,81
A_Unconditional_Parallel_Trend,2.1429033275803424,2.020529490422833,2.0380296009295487,2.097567421936798,82
A_Unconditional_Parallel_Trend,2.247589295464838,2.004195807952362,2.126081636427838,2.2458731188697865,83
A_Unconditional_Parallel_Trend,1.8757085391898844,2.064392360890304,2.0503467063233134,2.18276883088224,84
A_Unconditional_Parallel_Trend,1.9005196780464615,2.0449416236083264,2.0088446800130075,2.1230558557230044,85
A_Unconditional_Parallel_Trend,2.0680320919327526,1.9409874122801394,1.971074787298444,2.0591082823980242,86
A_Unconditional_Parallel_Trend,1.9118697392002344,2.112540117218269,2.0224184473229068,1.821288724358333,87
A_Unconditional_Parallel_Trend,2.000448392413613,2.2314325743445855,2.2122983843552615,2.222203831222501,88
A_Unconditional_Parallel_Trend,1.9969420438320677,1.975968671964817,2.0258668350377307,2.1595068293788713,89
A_Unconditional_Parallel_Trend,2.2667408021705593,2.2167964472539294,2.2591427623648084,2.4105370878528243,90
A_Unconditional_Parallel_Trend,2.2546908193797144,2.030626590134289,2.050511172319486,2.1904157882075603,91
A_Unconditional_Parallel_Trend,2.0732877117641135,2.030653978178804,2.040614712201432,2.0697779978703554,92
A_Unconditional_Parallel_Trend,1.7749794783571513,2.055903007742884,2.028443616970711,1.8782411633246663,93
A_Unconditional_Parallel_Trend,2.1304258917603,1.949336773151006,1.9236456146034762,1.9026013597191986,94
A_Unconditional_Parallel_Trend,2.0170229682851764,2.0955030486945843,2.0423077279450794,1.9547380460467287,95
A_Unconditional_Parallel_Trend,2.049381951940148,2.2159331984950357,2.1415489623605604,2.190434690866719,96
A_Unconditional_Parallel_Trend,2.073270614151057,1.8935746133393219,1.8912914464603594,1.9034634949868874,97
A_Unconditional_Parallel_Trend,1.87239232964697,1.9760838465042123,1.9602272055000176,1.886101099349354,98
A_Unconditional_Parallel_Trend,2.07250748183286,2.051293957587492,2.0062936039608648,1.9773489015961492,99
A_Unconditional_Parallel_Trend,1.8641822426903705,1.98350844302235,1.9715431310848284,1.8619237648071785,100
A_Unconditional_Parallel_Trend,1.9218085398833802,1.9986554635453473,1.9267480514205404,2.0174901604172844,101
A_Unconditional_Parallel_Trend,2.1512220245884532,2.0735833507636525,2.1489697381166857,2.225298181118864,102
A_Unconditional_Parallel_Trend,1.6870063880539392,1.8644577255346262,1.90042851738389,1.8548888526869078,103
A_Unconditional_Parallel_Trend,1.9523851154635634,2.0591200907991385,2.0414756511663312,1.8813080198969478,104
A_Unconditional_Parallel_Trend,1.720034538848359,1.9262460643188462,1.907667877192936,2.0367836154371934,105
A_Unconditional_Parallel_Trend,1.990148276203605,2.0198030858656613,2.0723854276796647,2.120338877449327,106
A_Unconditional_Parallel_Trend,2.0692580260666844,1.9771124735448802,1.9522175961895534,2.019969450488259,107
A_Unconditional_Parallel_Trend,2.0278619686190034,1.9486784707032374,1.9638260886594483,1.9313892832895412,108
A_Unconditional_Parallel_Trend,2.015168338111784,2.0026739976359704,2.0310224200165186,2.008419323809274,109
A_Unconditional_Parallel_Trend,1.9072737578108139,2.03793329471037,2.032861510104878,1.8763511210642398,110
A_Unconditional_Parallel_Trend,1.8308477224902777,2.024204083548935,1.9817916190736908,1.825742612494413,111
A_Unconditional_Parallel_Trend,2.056793997848718,2.013131034194076,2.055097675469692,2.1258383978006847,112
A_Unconditional_Parallel_Trend,2.1270360113259095,1.9529220083549577,1.9774557637548595,2.0672763381869124,113
A_Unconditional_Parallel_Trend,2.217351318335895,2.1178823622331855,2.1291422782897413,2.1496824341721394,114
A_Unconditional_Parallel_Trend,2.061475326565553,2.136340988055949,2.184627577900221,2.0505172818284256,115
A_Unconditional_Parallel_Trend,1.9983587537076906,1.8995874457914894,1.9360231968365502,1.7974628454573818,116
A_Unconditional_Parallel_Trend,1.9848994275482872,2.109146176715794,2.0455539705402193,1.9242957077025744,117
A_Unconditional_Parallel_Trend,1.9945305449681265,1.9631555660381816,1.9506950549208055,1.991420390952659,118
A_Unconditional_Parallel_Trend,2.023151890144396,1.996454047408398,1.9856461684938003,1.9950780242074413,119
A_Unconditional_Parallel_Trend,1.9630684824107714,1.9325437571852877,1.9149760682289099,1.9686178041150626,120
A_Unconditional_Parallel_Trend,1.9617352174936182,2.013346191751307,2.0407940975330616,1.960737639317142,121
A_Unconditional_Parallel_Trend,1.8878501437520885,1.9898938862490656,1.9695375370479444,1.945877363950514,122
A_Unconditional_Parallel_Trend,1.8374614138025656,2.0075772669700824,1.9847744382465562,1.915257591259862,123
A_Unconditional_Parallel_Trend,1.9510672122826285,1.9000160419086272,1.887709705860654,2.0809395680204297,124
A_Unconditional_Parallel_Trend,1.823175451918566,1.9741341239370305,1.9952242357218677,1.9296611435241389,125
A_Unconditional_Parallel_Trend,2.043307875819223,2.036044140373905,2.0450059733152663,2.0465524216942335,126
A_Unconditional_Parallel_Trend,1.7636139111087341,2.02690122194849,1.9543389886222948,1.9165787304158743,127
